2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 6263   reward: -25.114900000038688
episode: 6264   reward: -37.1691000000028
episode: 6265   reward: 29.35150000000931
episode: 6266   reward: 70.1349000000132
episode: 6267   reward: 224.23579999999538
episode: 6268   reward: 21.855699999986882
episode: 6269   reward: -97.55210000000943
episode: 6270   reward: 99.5911000000383
test after episode: 6270  reward: -33.81299999999919
episode: 6271   reward: -29.56310000000076
episode: 6272   reward: -4.2900999999865235
episode: 6273   reward: -37.398299999963456
episode: 6274   reward: 78.75289999998995
episode: 6275   reward: 101.28730000001269
episode: 6276   reward: 18.22180000001981
episode: 6277   reward: -70.0820999999778
episode: 6278   reward: -55.730199999994966
episode: 6279   reward: 54.529299999988325
episode: 6280   reward: 152.98269999998865
test after episode: 6280  reward: -23.690000000000055
episode: 6281   reward: 25.444999999989705
episode: 6282   reward: -6.191100000000461
episode: 6283   reward: 79.71310000000722
episode: 6284   reward: -63.97489999998788
episode: 6285   reward: -44.76179999999886
episode: 6286   reward: -91.21230000000696
episode: 6287   reward: 13.321699999982684
episode: 6288   reward: 112.60290000000532
episode: 6289   reward: -13.805499999999483
episode: 6290   reward: 18.687300000005507
test after episode: 6290  reward: -56.64519999999766
episode: 6291   reward: 51.981900000013866
episode: 6292   reward: 6.416699999994762
episode: 6293   reward: -1.2469999999807442
episode: 6294   reward: 73.10310000001982
episode: 6295   reward: 44.46009999999342
episode: 6296   reward: -50.481900000004316
episode: 6297   reward: -0.4708999999811567
episode: 6298   reward: -73.81389999999692
episode: 6299   reward: -1.2908000000015818
episode: 6300   reward: 37.655900000012934
test after episode: 6300  reward: -72.96599999999944
episode: 6301   reward: -92.23490000000538
episode: 6302   reward: 50.027899999998226
episode: 6303   reward: -27.760699999997996
episode: 6304   reward: 7.2420999999912965
episode: 6305   reward: 7.355000000002747
episode: 6306   reward: 52.19489999999723
episode: 6307   reward: -33.2947000000222
episode: 6308   reward: -25.609300000009625
episode: 6309   reward: 58.97410000000491
episode: 6310   reward: -6.508899999992991
test after episode: 6310  reward: -65.83800000000701
episode: 6311   reward: 59.74989999998752
episode: 6312   reward: -23.57990000000018
episode: 6313   reward: 9.720300000000407
episode: 6314   reward: 134.48409999999922
episode: 6315   reward: 12.460299999999734
episode: 6316   reward: -22.511899999989055
episode: 6317   reward: 50.16590000000542
episode: 6318   reward: -59.631899999998495
episode: 6319   reward: 51.67010000001892
episode: 6320   reward: 46.64510000001246
test after episode: 6320  reward: -43.01999999999725
episode: 6321   reward: 46.76910000001726
episode: 6322   reward: -25.90310000000636
episode: 6323   reward: 69.38290000000598
episode: 6324   reward: -15.557700000013483
episode: 6325   reward: -38.68989999999167
episode: 6326   reward: 92.91290000000527
episode: 6327   reward: 12.478900000010071
episode: 6328   reward: 44.36089999999285
episode: 6329   reward: -61.010699999999815
episode: 6330   reward: 24.50810000000365
test after episode: 6330  reward: -40.655999999997675
episode: 6331   reward: 11.953099999991537
episode: 6332   reward: -57.28809999999976
episode: 6333   reward: -0.5976999999925283
episode: 6334   reward: -29.04010000000244
episode: 6335   reward: -72.80489999999463
episode: 6336   reward: 90.14309999997613
episode: 6337   reward: -41.121100000013485
episode: 6338   reward: 46.51710000000776
episode: 6339   reward: 52.344100000007074
episode: 6340   reward: -43.9867000000163
test after episode: 6340  reward: -59.47700000000532
episode: 6341   reward: -13.270099999990634
episode: 6342   reward: 101.3761000000004
episode: 6343   reward: -66.59170000000267
episode: 6344   reward: -93.87770000000364
episode: 6345   reward: 60.89650000001939
episode: 6346   reward: -10.903100000005907
episode: 6347   reward: -33.58169999999518
episode: 6348   reward: -8.826099999987946
episode: 6349   reward: 17.89500000001135
episode: 6350   reward: 13.825100000007751
test after episode: 6350  reward: -54.04500000000098
episode: 6351   reward: -33.758499999999
episode: 6352   reward: -2.8188999999838416
episode: 6353   reward: -57.121900000011465
episode: 6354   reward: -27.761699999997745
episode: 6355   reward: 7.656799999994291
episode: 6356   reward: -65.37830000000667
episode: 6357   reward: 41.636300000009214
episode: 6358   reward: 43.05370000000357
episode: 6359   reward: 64.02350000000388
episode: 6360   reward: 55.19090000000142
test after episode: 6360  reward: -49.45399999999563
episode: 6361   reward: -10.999899999989339
episode: 6362   reward: -31.30909999999176
episode: 6363   reward: -24.403900000008434
episode: 6364   reward: -0.30489999999690554
episode: 6365   reward: 35.65310000001409
episode: 6366   reward: 10.741099999987455
episode: 6367   reward: 45.63270000000148
episode: 6368   reward: 20.16309999999612
episode: 6369   reward: 70.5501000000013
episode: 6370   reward: -12.914899999988393
test after episode: 6370  reward: -20.24820000000409
episode: 6371   reward: -0.3228999999928419
episode: 6372   reward: 42.56790000000001
episode: 6373   reward: -20.41050000000905
episode: 6374   reward: -13.560900000006768
episode: 6375   reward: -39.54010000001017
episode: 6376   reward: 48.58270000000812
episode: 6377   reward: -64.5306999999957
episode: 6378   reward: 33.1251000000002
episode: 6379   reward: -13.988099999999577
episode: 6380   reward: 29.37129999999661
test after episode: 6380  reward: -64.50000000000364
episode: 6381   reward: 78.43810000000394
episode: 6382   reward: 73.32089999999425
episode: 6383   reward: -23.1980999999937
episode: 6384   reward: 145.21609999999737
episode: 6385   reward: -24.11589999998432
episode: 6386   reward: 68.33329999999523
episode: 6387   reward: -29.060899999999947
episode: 6388   reward: -6.729899999996633
episode: 6389   reward: 28.5431000000126
episode: 6390   reward: 20.696100000006027
test after episode: 6390  reward: -37.1340000000032
episode: 6391   reward: -2.5196999999961918
episode: 6392   reward: -8.68609999999535
episode: 6393   reward: 3.5196999999875516
episode: 6394   reward: -34.08889999999792
episode: 6395   reward: 113.61989999999969
episode: 6396   reward: -35.300700000005236
episode: 6397   reward: 25.196399999986625
episode: 6398   reward: 7.68010000000686
episode: 6399   reward: -33.77690000000075
episode: 6400   reward: 173.00789999999506
test after episode: 6400  reward: -8.974000000000615
episode: 6401   reward: 6.674099999983355
episode: 6402   reward: -69.14830000001484
episode: 6403   reward: -30.48069999999052
episode: 6404   reward: 6.93769999999131
episode: 6405   reward: -74.27989999999318
episode: 6406   reward: 51.75830000000724
episode: 6407   reward: 115.14810000002444
episode: 6408   reward: 26.105899999995017
episode: 6409   reward: 59.223299999995106
episode: 6410   reward: -20.100900000004458
test after episode: 6410  reward: -56.80700000000343
episode: 6411   reward: -154.8929000000103
episode: 6412   reward: -64.07590000002301
episode: 6413   reward: 40.758299999976316
episode: 6414   reward: 83.33670000001666
episode: 6415   reward: -2.5962999999860585
episode: 6416   reward: -26.01289999999608
episode: 6417   reward: -193.35469999999123
episode: 6418   reward: -33.67689999999675
episode: 6419   reward: -10.760099999998147
episode: 6420   reward: 92.40169999999944
test after episode: 6420  reward: -15.814000000012129
episode: 6421   reward: -88.43990000000395
episode: 6422   reward: 95.05530000001136
episode: 6423   reward: -15.714900000008583
episode: 6424   reward: 51.434499999981654
episode: 6425   reward: -25.108699999997498
episode: 6426   reward: 33.13049999999339
episode: 6427   reward: -52.02770000000419
episode: 6428   reward: 29.444900000008147
episode: 6429   reward: 9.935199999994438
episode: 6430   reward: -17.807900000019345
test after episode: 6430  reward: -40.20789999999215
episode: 6431   reward: -57.488100000003215
episode: 6432   reward: 98.16709999998648
episode: 6433   reward: -9.083099999998467
episode: 6434   reward: 17.334700000009434
episode: 6435   reward: -76.50390000000698
episode: 6436   reward: 67.42630000001145
episode: 6437   reward: 13.774900000029902
episode: 6438   reward: -91.46689999999717
episode: 6439   reward: -29.919899999988502
episode: 6440   reward: 60.23489999997764
test after episode: 6440  reward: -82.50199999999586
episode: 6441   reward: 28.88210000001709
episode: 6442   reward: -103.25269999998682
episode: 6443   reward: 10.459299999989526
episode: 6444   reward: -126.53589999999394
episode: 6445   reward: -47.229699999967124
episode: 6446   reward: -4.75410000000511
episode: 6447   reward: -37.35689999998476
episode: 6448   reward: -15.33289999998442
episode: 6449   reward: 45.983300000001236
episode: 6450   reward: 124.86470000002828
test after episode: 6450  reward: -54.258000000002085
episode: 6451   reward: 17.14409999997497
episode: 6452   reward: 25.472300000029918
episode: 6453   reward: 37.224699999975655
episode: 6454   reward: 25.653699999978016
episode: 6455   reward: -56.530499999986205
episode: 6456   reward: 86.9063000000101
episode: 6457   reward: 9.091499999986809
episode: 6458   reward: 161.09030000000257
episode: 6459   reward: -109.72530000003826
episode: 6460   reward: -94.31850000000941
test after episode: 6460  reward: -39.505999999994856
episode: 6461   reward: 157.36889999999858
episode: 6462   reward: -3.9094999999697393
episode: 6463   reward: -32.04029999997556
episode: 6464   reward: -90.10609999998405
episode: 6465   reward: -33.30749999999989
episode: 6466   reward: 57.189099999980044
episode: 6467   reward: 49.4581000000062
episode: 6468   reward: 60.136299999963285
episode: 6469   reward: -74.3890999999785
episode: 6470   reward: 61.71229999996649
test after episode: 6470  reward: -18.715199999997367
episode: 6471   reward: 23.88970000000245
episode: 6472   reward: 148.5090999999943
episode: 6473   reward: -64.24470000001156
episode: 6474   reward: -63.795100000001185
episode: 6475   reward: 127.35930000001372
episode: 6476   reward: 71.87310000000207
episode: 6477   reward: -154.27540000000045
episode: 6478   reward: -45.84229999998706
episode: 6479   reward: -99.48689999999442
episode: 6480   reward: 38.14149999999654
test after episode: 6480  reward: 6.843399999996109
episode: 6481   reward: 26.544100000033268
episode: 6482   reward: 46.16669999999067
episode: 6483   reward: 164.20210000000088
episode: 6484   reward: -42.27990000000818
episode: 6485   reward: 12.20630000002302
episode: 6486   reward: -129.0080999999832
episode: 6487   reward: -105.24109999997927
episode: 6488   reward: -17.916899999987436
episode: 6489   reward: 77.85590000000366
episode: 6490   reward: 34.514499999963846
test after episode: 6490  reward: -38.42400000000089
episode: 6491   reward: -36.17230000000836
episode: 6492   reward: 71.7383000000018
episode: 6493   reward: 32.04570000000467
episode: 6494   reward: 85.03890000001002
episode: 6495   reward: 8.061899999985144
episode: 6496   reward: -26.872699999993074
episode: 6497   reward: -27.307900000001155
episode: 6498   reward: -79.50889999998708
episode: 6499   reward: 20.181099999995695
episode: 6500   reward: -55.515899999998055
test after episode: 6500  reward: -30.091400000002523
episode: 6501   reward: -31.16109999999935
episode: 6502   reward: -7.5386999999768705
episode: 6503   reward: 53.92530000001216
episode: 6504   reward: -19.35229999999092
episode: 6505   reward: 4.59390000001622
episode: 6506   reward: -48.01889999999594
episode: 6507   reward: 73.14730000001782
episode: 6508   reward: 57.863099999994574
episode: 6509   reward: -85.48889999999028
episode: 6510   reward: -102.59109999998918
test after episode: 6510  reward: -50.466999999996005
episode: 6511   reward: -33.72169999999733
episode: 6512   reward: 46.84030000002031
episode: 6513   reward: 19.672899999995025
episode: 6514   reward: -7.0466999999907785
episode: 6515   reward: -2.621899999996458
episode: 6516   reward: -81.08310000001438
episode: 6517   reward: -32.74509999999145
episode: 6518   reward: 58.020100000007915
episode: 6519   reward: 112.77030000001741
episode: 6520   reward: 36.384299999987434
test after episode: 6520  reward: -58.492000000000644
episode: 6521   reward: -51.255899999994654
episode: 6522   reward: 59.75930000002609
episode: 6523   reward: 13.63210000002573
episode: 6524   reward: 13.690699999996014
episode: 6525   reward: 0.12230000001591179
episode: 6526   reward: -1.6139000000066517
episode: 6527   reward: -6.036900000017795
episode: 6528   reward: 80.53009999999495
episode: 6529   reward: -117.76270000001932
episode: 6530   reward: -5.391699999984212
test after episode: 6530  reward: -58.476800000004005
episode: 6531   reward: 77.6478999999913
episode: 6532   reward: -1.4257000000015978
episode: 6533   reward: 2.18050000001449
episode: 6534   reward: 127.90789999997833
episode: 6535   reward: 114.69289999999455
episode: 6536   reward: 77.69189999998616
episode: 6537   reward: -63.51770000001443
episode: 6538   reward: -55.79569999999603
episode: 6539   reward: -71.3409000000097
episode: 6540   reward: 37.04610000002822
test after episode: 6540  reward: -66.22899999999709
episode: 6541   reward: 53.89090000001261
episode: 6542   reward: -58.81690000000526
episode: 6543   reward: 37.15810000001011
episode: 6544   reward: 38.97850000000835
episode: 6545   reward: 70.2537000000275
episode: 6546   reward: -110.53489999998374
episode: 6547   reward: -29.1079000000027
episode: 6548   reward: 20.84369999999126
episode: 6549   reward: 50.387700000003406
episode: 6550   reward: 92.90279999998711
test after episode: 6550  reward: -15.575800000002346
episode: 6551   reward: -5.512300000011237
episode: 6552   reward: 147.9115000000038
episode: 6553   reward: 76.70089999999345
episode: 6554   reward: 12.901099999994585
episode: 6555   reward: 3.8094999999780157
episode: 6556   reward: 23.87930000001552
episode: 6557   reward: -83.79369999998471
episode: 6558   reward: -145.5558999999962
episode: 6559   reward: 29.770900000000893
episode: 6560   reward: 33.09670000001415
test after episode: 6560  reward: -59.610000000006494
episode: 6561   reward: -32.066900000006626
episode: 6562   reward: -50.60249999999269
episode: 6563   reward: -5.554099999976643
episode: 6564   reward: 27.339300000011008
episode: 6565   reward: -6.460100000005696
episode: 6566   reward: 22.935300000007373
episode: 6567   reward: 30.49009999998225
episode: 6568   reward: -2.140900000008969
episode: 6569   reward: 101.7435000000155
episode: 6570   reward: -8.07189999999946
test after episode: 6570  reward: -55.75919999999314
episode: 6571   reward: 55.971300000012434
episode: 6572   reward: -73.1578999999956
episode: 6573   reward: -70.97490000002063
episode: 6574   reward: -24.716699999994034
episode: 6575   reward: 42.386299999991934
episode: 6576   reward: 58.48800000001029
episode: 6577   reward: -79.59770000001708
episode: 6578   reward: 26.737100000019836
episode: 6579   reward: -137.45189999999866
episode: 6580   reward: -38.68690000001561
test after episode: 6580  reward: -35.85279999999693
episode: 6581   reward: -39.740900000006604
episode: 6582   reward: 7.624500000002627
episode: 6583   reward: 11.380900000011934
episode: 6584   reward: -35.66389999998364
episode: 6585   reward: 39.19809999999461
episode: 6586   reward: 15.128900000001522
episode: 6587   reward: 34.11589999998705
episode: 6588   reward: -90.19909999999436
episode: 6589   reward: -88.33089999999993
episode: 6590   reward: 20.129899999973077
test after episode: 6590  reward: -57.93080000000418
episode: 6591   reward: 85.18900000001395
episode: 6592   reward: -63.96730000000571
episode: 6593   reward: 34.64410000000271
episode: 6594   reward: -1.0221000000187814
episode: 6595   reward: 61.208899999991445
episode: 6596   reward: -0.03989999997384075
episode: 6597   reward: 60.91509999998652
episode: 6598   reward: 32.72389999999132
episode: 6599   reward: 0.9342999999776112
episode: 6600   reward: 59.62089999999171
test after episode: 6600  reward: -23.192900000001828
episode: 6601   reward: -81.97389999999177
episode: 6602   reward: 57.371899999991456
episode: 6603   reward: -72.90590000000338
episode: 6604   reward: 91.62550000002284
episode: 6605   reward: 9.67270000000326
episode: 6606   reward: -83.87689999999475
episode: 6607   reward: 29.818199999999706
episode: 6608   reward: 52.674299999982395
episode: 6609   reward: -69.48249999998643
episode: 6610   reward: 62.03110000001789
test after episode: 6610  reward: -66.51200000000563
episode: 6611   reward: -36.020099999997456
episode: 6612   reward: -42.444900000004054
episode: 6613   reward: 104.29710000000887
episode: 6614   reward: 51.52729999999519
episode: 6615   reward: -53.092899999971905
episode: 6616   reward: -10.583100000000286
episode: 6617   reward: -58.83309999999028
episode: 6618   reward: 45.667299999996885
episode: 6619   reward: -98.83389999998326
episode: 6620   reward: 67.37809999999308
test after episode: 6620  reward: -11.580999999999221
episode: 6621   reward: 35.786099999999806
episode: 6622   reward: -75.77189999997427
episode: 6623   reward: 48.735100000027614
episode: 6624   reward: 20.507299999990664
episode: 6625   reward: 182.24610000000985
episode: 6626   reward: 45.789300000002186
episode: 6627   reward: -7.068500000010772
episode: 6628   reward: 99.59529999999768
episode: 6629   reward: 150.1563000000042
episode: 6630   reward: 15.286099999987982
test after episode: 6630  reward: -25.618199999993976
episode: 6631   reward: -12.52189999998427
episode: 6632   reward: 15.240099999977701
episode: 6633   reward: 62.75649999999996
episode: 6634   reward: 37.51819999998406
episode: 6635   reward: -134.0659000000187
episode: 6636   reward: -53.403699999980745
episode: 6637   reward: 40.32070000000704
episode: 6638   reward: -118.92289999998866
episode: 6639   reward: -91.33869999999888
episode: 6640   reward: 6.0297000000100525
test after episode: 6640  reward: -55.86799999999539
episode: 6641   reward: -76.89210000001958
episode: 6642   reward: 21.083299999982046
episode: 6643   reward: -96.53609999997434
episode: 6644   reward: 38.884700000003704
episode: 6645   reward: 114.4871000000121
episode: 6646   reward: -169.3696999999829
episode: 6647   reward: 4.316900000011628
episode: 6648   reward: 57.64190000002418
episode: 6649   reward: 83.69969999998239
episode: 6650   reward: -84.87590000000955
test after episode: 6650  reward: -83.21799999999666
episode: 6651   reward: -68.84890000000632
episode: 6652   reward: -35.14670000003116
episode: 6653   reward: 51.73110000001725
episode: 6654   reward: -97.50690000001532
episode: 6655   reward: -22.224100000008548
episode: 6656   reward: -77.39929999998958
episode: 6657   reward: 53.213300000000345
episode: 6658   reward: 30.633900000004815
episode: 6659   reward: -51.801899999978104
episode: 6660   reward: 44.647499999993215
test after episode: 6660  reward: -65.2510000000043
episode: 6661   reward: -29.32870000000048
episode: 6662   reward: 70.39570000001504
episode: 6663   reward: -15.67310000001362
episode: 6664   reward: 62.497099999995044
episode: 6665   reward: -66.99509999997372
episode: 6666   reward: -94.26389999998082
episode: 6667   reward: 113.11599999999817
episode: 6668   reward: -3.0538999999989755
episode: 6669   reward: -88.45210000001816
episode: 6670   reward: -43.44369999997389
test after episode: 6670  reward: -23.544199999993452
episode: 6671   reward: 53.177100000004884
episode: 6672   reward: 69.60429999999224
episode: 6673   reward: 96.21570000001293
episode: 6674   reward: 11.217299999998431
episode: 6675   reward: 103.36629999999286
episode: 6676   reward: -1.8791000000201166
episode: 6677   reward: -7.367699999996148
episode: 6678   reward: -173.46270000002278
episode: 6679   reward: 72.4349000000143
episode: 6680   reward: 21.764200000007804
test after episode: 6680  reward: -20.675400000007812
episode: 6681   reward: 110.3777000000241
episode: 6682   reward: 26.956099999993512
episode: 6683   reward: -26.578499999998712
episode: 6684   reward: 19.37309999998297
episode: 6685   reward: -18.90370000003304
episode: 6686   reward: 60.21990000000278
episode: 6687   reward: 11.233899999981531
episode: 6688   reward: 257.83169999999836
episode: 6689   reward: 67.52830000002314
episode: 6690   reward: 128.4840999999974
test after episode: 6690  reward: -61.923999999998614
episode: 6691   reward: 83.00330000000531
episode: 6692   reward: -148.99589999998625
episode: 6693   reward: 53.56409999998323
episode: 6694   reward: -88.67470000000276
episode: 6695   reward: 188.97949999999537
episode: 6696   reward: -6.1018999999887455
episode: 6697   reward: 24.350100000019665
episode: 6698   reward: -30.4409000000187
episode: 6699   reward: 117.36010000002625
episode: 6700   reward: -71.6352999999931
test after episode: 6700  reward: -69.06999999998743
episode: 6701   reward: -111.4520999999936
episode: 6702   reward: 11.398300000035306
episode: 6703   reward: -43.71890000002077
episode: 6704   reward: 7.6887000000019725
episode: 6705   reward: 69.70429999998714
episode: 6706   reward: 88.83809999999949
episode: 6707   reward: -5.541700000003402
episode: 6708   reward: 121.56550000000698
episode: 6709   reward: -3.7523000000010143
episode: 6710   reward: 6.557300000002215
test after episode: 6710  reward: -99.64500000001453
episode: 6711   reward: 144.34570000001258
episode: 6712   reward: -33.03229999998939
episode: 6713   reward: -34.51799999998548
episode: 6714   reward: 25.68230000001313
episode: 6715   reward: 78.64530000001514
episode: 6716   reward: -10.350299999996878
episode: 6717   reward: 74.91829999998981
episode: 6718   reward: 46.25189999999748
episode: 6719   reward: 85.37889999998197
episode: 6720   reward: -29.899699999980385
test after episode: 6720  reward: -15.251000000009753
episode: 6721   reward: -18.19909999999163
episode: 6722   reward: 76.13870000000679
episode: 6723   reward: 71.58590000000231
episode: 6724   reward: 93.29709999999795
episode: 6725   reward: 61.91029999999773
episode: 6726   reward: -118.8434999999854
episode: 6727   reward: -17.119700000003377
episode: 6728   reward: 15.189099999992777
episode: 6729   reward: -65.04489999999487
episode: 6730   reward: -55.52569999999287
test after episode: 6730  reward: -55.924999999994725
episode: 6731   reward: -32.8330999999921
episode: 6732   reward: -84.11309999998412
episode: 6733   reward: -7.116900000014994
episode: 6734   reward: -6.141900000004625
episode: 6735   reward: 8.94009999999389
episode: 6736   reward: -15.567499999985557
episode: 6737   reward: -20.142899999998463
episode: 6738   reward: -12.171099999986382
episode: 6739   reward: -44.79649999999583
episode: 6740   reward: 28.558100000018385
test after episode: 6740  reward: -49.52799999998388
episode: 6741   reward: 64.71389999998928
episode: 6742   reward: 33.04750000000786
episode: 6743   reward: 40.47090000000435
episode: 6744   reward: 37.21140000000423
episode: 6745   reward: -43.57809999998517
episode: 6746   reward: 3.7261000000048625
episode: 6747   reward: 39.75849999998945
episode: 6748   reward: -32.78989999998339
episode: 6749   reward: 50.426299999978255
episode: 6750   reward: -40.5859000000105
test after episode: 6750  reward: -67.45800000000327
episode: 6751   reward: 107.69010000001026
episode: 6752   reward: 52.897099999993316
episode: 6753   reward: 44.32929999999669
episode: 6754   reward: -37.13590000000022
episode: 6755   reward: 14.199900000005528
episode: 6756   reward: -21.612899999999172
episode: 6757   reward: 0.1271000000156164
episode: 6758   reward: 121.31449999998767
episode: 6759   reward: -20.40070000001333
episode: 6760   reward: -45.99890000000005
test after episode: 6760  reward: -46.19219999999814
episode: 6761   reward: -20.161899999994603
episode: 6762   reward: -12.661700000005112
episode: 6763   reward: -36.52090000000362
episode: 6764   reward: 76.89530000000741
episode: 6765   reward: -3.7839000000012675
episode: 6766   reward: 82.58809999999539
episode: 6767   reward: 21.06530000000339
episode: 6768   reward: 33.7884999999892
episode: 6769   reward: 9.753900000011072
episode: 6770   reward: -9.239100000008875
test after episode: 6770  reward: -84.73499999999876
episode: 6771   reward: 32.54149999999436
episode: 6772   reward: 0.8681000000010499
episode: 6773   reward: -68.1230999999957
episode: 6774   reward: 58.33629999999175
episode: 6775   reward: 39.35910000000058
episode: 6776   reward: 12.039900000001126
episode: 6777   reward: -8.723099999986971
episode: 6778   reward: 51.10109999999395
episode: 6779   reward: -57.51010000000406
episode: 6780   reward: 14.556099999999333
test after episode: 6780  reward: -42.40499999999838
episode: 6781   reward: -38.6978999999933
episode: 6782   reward: -47.1695000000077
episode: 6783   reward: 58.16810000000578
episode: 6784   reward: 6.664899999996578
episode: 6785   reward: -2.4699000000032356
episode: 6786   reward: 37.17110000001321
episode: 6787   reward: 28.33610000000408
episode: 6788   reward: -20.329900000000634
episode: 6789   reward: -25.964900000012676
episode: 6790   reward: -96.74429999999484
test after episode: 6790  reward: -63.08400000000029
episode: 6791   reward: -14.885899999997491
episode: 6792   reward: -3.059900000009293
episode: 6793   reward: 49.68030000001045
episode: 6794   reward: -7.51230000000578
episode: 6795   reward: -22.41189999999915
episode: 6796   reward: -2.5735999999988053
episode: 6797   reward: 89.86309999999776
episode: 6798   reward: -36.29069999999729
episode: 6799   reward: -35.542899999995825
episode: 6800   reward: -6.092099999995753
test after episode: 6800  reward: -39.96399999999721
episode: 6801   reward: -45.12289999999848
episode: 6802   reward: 8.675300000005336
episode: 6803   reward: 23.042899999999463
episode: 6804   reward: 7.61710000000221
episode: 6805   reward: -32.88509999998314
episode: 6806   reward: -19.05670000000964
episode: 6807   reward: 45.67499999999927
episode: 6808   reward: -50.4631000000054
episode: 6809   reward: 36.267100000015034
episode: 6810   reward: 35.34710000000132
test after episode: 6810  reward: -37.57980000000089
episode: 6811   reward: 28.709300000010444
episode: 6812   reward: 24.20810000000938
episode: 6813   reward: 31.775100000002112
episode: 6814   reward: 19.897100000008322
episode: 6815   reward: 23.57289999999921
episode: 6816   reward: -3.7158999999955995
episode: 6817   reward: -4.109899999992194
episode: 6818   reward: -37.63589999999749
episode: 6819   reward: -15.340900000005604
episode: 6820   reward: 4.052899999996498
test after episode: 6820  reward: -61.120000000003984
episode: 6821   reward: 33.802099999996244
episode: 6822   reward: 11.367100000001756
episode: 6823   reward: 3.4548999999956322
episode: 6824   reward: -1.1298999999994521
episode: 6825   reward: 21.417100000001028
episode: 6826   reward: -18.713900000008834
episode: 6827   reward: 66.66330000000244
episode: 6828   reward: -40.24489999998241
episode: 6829   reward: 3.9051000000017666
episode: 6830   reward: 13.282100000003538
test after episode: 6830  reward: -44.39699999999539
episode: 6831   reward: 80.98009999999113
episode: 6832   reward: 40.966100000004644
episode: 6833   reward: -29.596899999987272
episode: 6834   reward: -12.976899999995112
episode: 6835   reward: 1.4278999999924054
episode: 6836   reward: 27.37909999999283
episode: 6837   reward: 17.933300000008785
episode: 6838   reward: 9.432099999994989
episode: 6839   reward: -3.0629000000139968
episode: 6840   reward: -9.986900000003061
test after episode: 6840  reward: -50.03600000000233
episode: 6841   reward: -13.104899999996178
episode: 6842   reward: 64.82690000000184
episode: 6843   reward: -19.14789999999857
episode: 6844   reward: -7.940899999994144
episode: 6845   reward: -44.031900000009045
episode: 6846   reward: -33.523899999997866
episode: 6847   reward: -9.15890000000718
episode: 6848   reward: 64.08090000001448
episode: 6849   reward: 3.431900000000951
episode: 6850   reward: 42.707100000004175
test after episode: 6850  reward: -51.71399999999949
episode: 6851   reward: 30.35410000000411
episode: 6852   reward: 12.527300000012474
episode: 6853   reward: -14.717900000006921
episode: 6854   reward: 63.414299999994455
episode: 6855   reward: 76.70610000000215
episode: 6856   reward: 25.444099999986065
episode: 6857   reward: -4.047699999997803
episode: 6858   reward: -13.526899999998477
episode: 6859   reward: -10.145100000001548
episode: 6860   reward: 14.083099999997557
test after episode: 6860  reward: -76.32199999999875
episode: 6861   reward: 21.862100000005285
episode: 6862   reward: -24.00470000000496
episode: 6863   reward: -6.261899999992238
episode: 6864   reward: 20.980899999998655
episode: 6865   reward: -4.385900000007041
episode: 6866   reward: -11.618900000006306
episode: 6867   reward: 32.41610000000264
episode: 6868   reward: -33.55709999999954
episode: 6869   reward: -14.594900000004145
episode: 6870   reward: -9.076899999990019
test after episode: 6870  reward: -41.34800000000132
episode: 6871   reward: 23.741100000000642
episode: 6872   reward: -11.409900000000562
episode: 6873   reward: -21.790900000005422
episode: 6874   reward: -1.1348999999986518
episode: 6875   reward: 42.628100000005816
episode: 6876   reward: -47.295499999999265
episode: 6877   reward: 48.940100000002076
episode: 6878   reward: 38.8300999999974
episode: 6879   reward: 11.078899999996793
episode: 6880   reward: 65.17730000000574
test after episode: 6880  reward: -56.045999999998
episode: 6881   reward: 10.43510000000606
episode: 6882   reward: 7.01809999999341
episode: 6883   reward: 14.053100000004633
episode: 6884   reward: 32.7582999999986
episode: 6885   reward: 24.890100000001894
episode: 6886   reward: 9.754100000003291
episode: 6887   reward: 54.87730000000147
episode: 6888   reward: 39.66509999999835
episode: 6889   reward: 17.877299999998286
episode: 6890   reward: 11.154100000010203
test after episode: 6890  reward: -59.895999999999276
episode: 6891   reward: 28.698299999991377
episode: 6892   reward: -4.137899999999263
episode: 6893   reward: -13.390900000003967
episode: 6894   reward: 53.786100000008446
episode: 6895   reward: 18.491900000007263
episode: 6896   reward: 33.46010000000342
episode: 6897   reward: 58.547100000003866
episode: 6898   reward: 57.332099999993716
episode: 6899   reward: -7.479899999996178
episode: 6900   reward: 28.61109999999053
test after episode: 6900  reward: -47.20199999999977
episode: 6901   reward: 8.558100000002923
episode: 6902   reward: 39.52989999999909
episode: 6903   reward: -42.52070000000276
episode: 6904   reward: 19.92610000000286
episode: 6905   reward: 4.837099999998372
episode: 6906   reward: -12.813100000003942
episode: 6907   reward: -9.421099999990929
episode: 6908   reward: 14.755100000005768
episode: 6909   reward: -50.596900000006826
episode: 6910   reward: 42.91790000000083
test after episode: 6910  reward: -72.67899999999781
episode: 6911   reward: -13.077899999999772
episode: 6912   reward: 40.59810000000016
episode: 6913   reward: 28.31910000000289
episode: 6914   reward: -6.605899999995927
episode: 6915   reward: 41.690100000003895
episode: 6916   reward: 12.180099999997765
episode: 6917   reward: 27.793100000002596
episode: 6918   reward: 46.01110000000426
episode: 6919   reward: 38.11410000000615
